UserScreenName,UserName,Timestamp,Text,Embedded_text,Emojis,Comments,Likes,Retweets,Image link,Tweet URL
RTÉ Sport,@RTEsport,2022-04-30T10:30:00.000Z,"RTÉ Sport
@RTEsport
·
Apr 30, 2022","It’s Ireland’s final game of the TikTok Women’s Six Nations where Scotland are the visitors to Belfast. Live coverage on 
@RTE2
 from 7.30pm where 
@daireobrien15
 is joined by 
@lilypeat11
 and 
@Paula_Fitz
, with 
@hughcahill7
 and 
@CoghlanFiona
 in the commentary box
2
7",,,2,7,['https://pbs.twimg.com/amplify_video_thumb/1520114601953742848/img/7hr_c_8oUsdHi3Rx.jpg'],https://twitter.com/RTEsport/status/1520349743431397376
Richard Sawyer,@TheRichSawyer,2022-04-30T22:28:18.000Z,"Richard Sawyer
@TheRichSawyer
·
May 1, 2022","I for one have really enjoyed the women’s Six Nations as a stand-alone event. The Red Roses in particular have been stunning to watch. I just hope other unions invest in the women’s game in the same way the RFU has. The playing field needs to be levelled! #WomensSixNations
2",,,,2,[],https://twitter.com/TheRichSawyer/status/1520530510740660224
Vincent de Cebu,@rvhub,2022-04-30T21:38:03.000Z,"Vincent de Cebu
@rvhub
·
May 1, 2022",Ireland 15-14 Scotland: Irish snatch last-gasp win to condemn Scots to Women’s Six Nations wooden spoon | Rugby Union News: Scotland Women held a 14-8 lead over Ireland Women in their final Six Nations match in Belfast and looked set to claim their first… http://dlvr.it/SPXqzL,,,,,['https://pbs.twimg.com/media/FRn28RbUUAApZdv?format=jpg&name=900x900'],https://twitter.com/rvhub/status/1520517865996050438
Eric Thompson,@isearch247,2022-04-30T21:03:03.000Z,"Eric Thompson
@isearch247
·
May 1, 2022","Women's Six Nations 2022: 'Our journey hasn't finished', says England captain Sarah Hunter - https://newsatw.com/womens-six-nations-2022-our-journey-hasnt-finished-says-england-captain-sarah-hunter/…{ 
England beat France to win Six Nations Grand SlamIn any other year a fourth consecutive Six Nations title, a Grand Slam and a record-equalling winning run mig...",,,,,['https://pbs.twimg.com/media/FRnu7oHXIAAa1xc?format=jpg&name=small'],https://twitter.com/isearch247/status/1520509058842869760
NwokeAgulu,@AguluNwoke,2022-04-30T19:31:50.000Z,"NwokeAgulu
@AguluNwoke
·
May 1, 2022","England targeting World Cup glory after winning Women’s Six Nations, says Emily Scarratt | Rugby Union News
nwokeagulunews.com
England targeting World Cup glory after winning Women's Six Nations, says Emily Scarratt | Rugby...
“Our forwards were unbelievable, they got through so much work, they were phenomenal,” says…
1
1",,,1,1,['https://pbs.twimg.com/card_img/1610994500452913152/gUjOlN_i?format=jpg&name=900x900'],https://twitter.com/AguluNwoke/status/1520486102548852738
Jessica Hayden,@_JessHayden,2022-04-30T06:52:46.000Z,"Jessica Hayden
@_JessHayden
·
Apr 30, 2022"," Bore da Wales fans, I’m on 
@BBCRadioWales
 at 8am to talk about Wales Women’s journey in this year’s Women’s Six Nations!

Please tune in!
bbc.co.uk
Radio Wales - Listen Live - BBC Sounds
Listen live to BBC Radio Wales on BBC Sounds
1
2
18",,1,2,18,['https://pbs.twimg.com/card_img/1609102387129507842/EOKJ2JLa?format=png&name=small'],https://twitter.com/_JessHayden/status/1520295075917574144
The Guardian,@guardian,2022-04-30T16:55:18.000Z,"The Guardian
@guardian
·
May 1, 2022","England’s women sink France to secure another Six Nations grand slam
theguardian.com
England’s women sink France to secure another Six Nations grand slam
England beat France 24-12 in Bayonne to complete the grand slam in the Women’s Six Nations
5
32",,,5,32,['https://pbs.twimg.com/card_img/1608853183320805377/IGlbb74M?format=jpg&name=medium'],https://twitter.com/guardian/status/1520446709712760833
Daire Walsh,@DaireJWalsh,2022-04-30T11:17:34.000Z,"Daire Walsh
@DaireJWalsh
·
Apr 30, 2022","Ahead of tonight’s clash between Ireland and Scotland in the Women’s Six Nations, my preview piece for 
@The42_ie
the42.ie
Ireland look to end difficult Six Nations campaign on a positive note
The final round of the Women’s Six Nations sees Greg McWilliams’ side host Scotland in Belfast today.
1",,,,1,['https://pbs.twimg.com/card_img/1610994492487929860/npaJZcat?format=jpg&name=small'],https://twitter.com/DaireJWalsh/status/1520361714079907840
In-Site,@In_site_updates,2022-04-30T16:20:37.000Z,"In-Site
@In_site_updates
·
May 1, 2022","Women's Six Nations 2022: England win fourth consecutive title and Grand Slam England prove their total dominance of the world game as they win a fourth consecutive Women's Six Nations title with a brave Grand Slam victory in France.
in-site.xyz
Women's Six Nations 2022: England win fourth consecutive title and Grand Slam - IN-SITE
England prove their total dominance of the world game as they win a fourth consecutive Women’s Six Nations title with a brave Grand Slam victory …",,,,,[],https://twitter.com/In_site_updates/status/1520437981877837825
BBC SPORT NI,@BBCSPORTNI,2022-04-30T19:01:45.000Z,"BBC SPORT NI
@BBCSPORTNI
·
May 1, 2022","What a reception for the 
@IrishRugby
 team 

 Women's Six Nations Rugby
 
@IrishRugby
@Scotlandteam
 

 LIVE now on BBC Two NI  & 
@BBCiPlayer
bbc.co.uk
Watch: Women's Six Nations - Ireland v Scotland
1
1",🏆 🏉 🆚 📺,,1,1,['https://pbs.twimg.com/amplify_video_thumb/1520477578410315780/img/9buCUAKEu-JoxR8U.jpg'],https://twitter.com/BBCSPORTNI/status/1520478532132036609
The Sun-Rugby Union,@SunRugbyUnion,2022-04-30T17:08:08.000Z,"The Sun-Rugby Union
@SunRugbyUnion
·
May 1, 2022","Sarah Bern double seals England’s fourth straight Women’s Six Nations title
thesun.co.uk
Bern double seals England's fourth straight Women's Six Nations title
SARAH BERN’S dominant double powered England to Grand Slam glory and a fourth straight TikTok Women’s Six Nations title in France. The Red Roses faced their toughest challenge yet away to Les Bleue…
2",,,,2,['https://pbs.twimg.com/card_img/1610994502327750656/_nVD1Rgc?format=jpg&name=medium'],https://twitter.com/SunRugbyUnion/status/1520449939029073921
Indy Sport,@IndySport,2022-04-30T14:03:24.000Z,"Indy Sport
@IndySport
·
Apr 30, 2022","Last-gasp Michela Sillari penalty edges Italy past Wales to end Women’s Six Nations on a high

 By 
@armo_meg
 at Cardiff Arms Park
independent.co.uk
Italy edge past Wales with late penalty to end Women’s Six Nations on a high
Wales 8-10 Italy: Michela Sillari’s last-gasp penalty broke Welsh hearts and gave the Azzurre a second win of this year’s championship
1
5",✍,,1,5,['https://pbs.twimg.com/card_img/1610324584661663745/HiGySwBy?format=jpg&name=medium'],https://twitter.com/IndySport/status/1520403450248536064
Independent Sport,@IndoSport,2022-04-30T09:38:52.000Z,"Independent Sport
@IndoSport
·
Apr 30, 2022","Fit-again Ireland forward Sam Monaghan won’t be lacking motivation for Scottish ‘dogfight’ in final tie of this Women’s Six Nations
@sineadkissane
independent.ie
‘This is personal for us. We should be going to the World Cup. They took our spot’
Ireland lock Sam Monaghan loves her job as a manager of two pubs in Brighton. One of the pubs is near the train station in the seaside resort and the other is on the outskirts of the city. One of the...",,,,,['https://pbs.twimg.com/card_img/1610618749312188417/uifcD9zu?format=jpg&name=medium'],https://twitter.com/IndoSport/status/1520336876556673027
Daire Walsh,@DaireJWalsh,2022-04-30T11:15:09.000Z,"Daire Walsh
@DaireJWalsh
·
Apr 30, 2022","My preview for 
@IrishTimesSport
 on tonight’s clash between Ireland and Scotland in the Women’s Six Nations. https://irishtimes.com/sport/rugby/international/mcwilliams-backs-caughey-to-lead-ireland-to-final-day-scotland-win-1.4865485… via 
@IrishTimes
irishtimes.com
McWilliams backs Caughey to lead Ireland to final day Scotland win
Ulster outhalf making her first appearance since November 2018 in Belfast
1
2",,,1,2,['https://pbs.twimg.com/card_img/1610033099370373121/Pi56GGmE?format=jpg&name=medium'],https://twitter.com/DaireJWalsh/status/1520361107923341313
Guardian sport,@guardian_sport,2022-04-30T15:33:23.000Z,"Guardian sport
@guardian_sport
·
Apr 30, 2022","Another grand slam for England, a fourth consecutive Six Nations title, a 23rd win in a row and a considerable statement that they will take some stopping at this year’s Women's World Cup.

By 
@gerard_meagher
theguardian.com
England’s women sink France to secure another Six Nations grand slam
England beat France 24-12 in Bayonne to complete the grand slam in the Women’s Six Nations
4",,,,4,[],https://twitter.com/guardian_sport/status/1520426091936194560
Sportsbeat,@Sportsbeat,2022-04-30T17:19:28.000Z,"Sportsbeat
@Sportsbeat
·
May 1, 2022","Sportsbeat’s 
@Jamesreid261
 in Bayonne sees England beat France to secure TikTok Women’s Six Nations and Grand Slam #TikTokW6N | via 
@IndySport
independent.co.uk
England beat France to secure Women’s Six Nations Grand Slam
The Red Roses register 23rd successive victory to seal silverware
1
1",,,1,1,['https://pbs.twimg.com/card_img/1609506432365240320/hyAO50Ju?format=jpg&name=medium'],https://twitter.com/Sportsbeat/status/1520452792044896257
Independent.ie,@Independent_ie,2022-04-30T11:00:00.000Z,"Independent.ie
@Independent_ie
·
Apr 30, 2022","Fit-again Ireland forward Sam Monaghan won’t be lacking motivation for Scottish ‘dogfight’ in final tie of this Women’s Six Nations
independent.ie
‘This is personal for us. We should be going to the World Cup. They took our spot’
Ireland lock Sam Monaghan loves her job as a manager of two pubs in Brighton. One of the pubs is near the train station in the seaside resort and the other is on the outskirts of the city. One of the...
3",,,,3,['https://pbs.twimg.com/card_img/1610618749312188417/uifcD9zu?format=jpg&name=medium'],https://twitter.com/Independent_ie/status/1520357294445322240
Jim P,@jamespbrass,2022-04-30T15:58:31.000Z,"Jim P
@jamespbrass
·
Apr 30, 2022","Women's Six Nations 2022: England win fourth consecutive title and Grand Slam https://bbc.co.uk/sport/rugby-union/61275127… what a team this is! So strong. Fantastic campaign, congratulations. 
@EnglandRugby
 #RedRoses
bbc.co.uk
England seal Women's Six Nations Grand Slam
England prove their total dominance of the world game as they win a fourth consecutive Women's Six Nations title with a brave Grand Slam victory in France.
2",,,,2,[],https://twitter.com/jamespbrass/status/1520432417231851521
Telegraph Sport,@TelegraphSport,2022-04-30T14:18:07.000Z,"Telegraph Sport
@TelegraphSport
·
Apr 30, 2022","England lead France 21-7 at half-time in the Women's Six Nations Grand Slam decider. Join 
@jakegoodwill1
 for all the second half action #FRAvENG #TikTokW
telegraph.co.uk
England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown
France 12 England 24
1
2",,,1,2,['https://pbs.twimg.com/card_img/1609536526811107328/Lk1g3oRP?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1520407152342573059
Hello World,@Helloworld1012,2022-04-30T14:27:40.000Z,"Hello World
@Helloworld1012
·
Apr 30, 2022","Can I ask why 
@guardian
 still needs to specify it is 'women's' six nations? I don't see 'men's' football or 'men's' six nations. However subtle it may be, treating women as a sub-category is a sexist plain and simple. Same in bookshops.
theguardian.com
France 12-24 England: Women’s Six Nations decider – as it happened
England take Grand Slam and fourth consecutive title in Bayonne.",,,,,['https://pbs.twimg.com/card_img/1608686216752291841/ibXN4JaT?format=jpg&name=medium'],https://twitter.com/Helloworld1012/status/1520409555909423104
Guardian news,@guardiannews,2022-04-30T12:53:54.000Z,"Guardian news
@guardiannews
·
Apr 30, 2022","France v England: Women’s Six Nations decider – live!
theguardian.com
France 12-24 England: Women’s Six Nations decider – as it happened
England take Grand Slam and fourth consecutive title in Bayonne.
1
4",,1,,4,['https://pbs.twimg.com/card_img/1608686216752291841/ibXN4JaT?format=jpg&name=medium'],https://twitter.com/guardiannews/status/1520385959141027841
Andy Vermaut,@AndyVermaut,2022-04-30T21:13:35.000Z,"Andy Vermaut
@AndyVermaut
·
May 1, 2022","Andy Vermaut shares:Women's Six Nations 2022: 'Our journey hasn't finished', says England captain Sarah Hunter: England will not reflect on their Women's Six Nations Grand Slam for long with the World Cup around the corner. https://bbc.co.uk/sport/rugby-union/61286570?at_medium=RSS&at_campaign=KARANGA&utm_source=dlvr.it&utm_medium=twitter… Thank you",,,,,['https://pbs.twimg.com/media/FRnxV0hUYAASvsD?format=jpg&name=small'],https://twitter.com/AndyVermaut/status/1520511708254507008
Telegraph Sport,@TelegraphSport,2022-04-30T15:09:13.000Z,"Telegraph Sport
@TelegraphSport
·
Apr 30, 2022","England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown #FRAvENG #TikTokW
telegraph.co.uk
England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown
France 12 England 24",,,,,['https://pbs.twimg.com/card_img/1609536526811107328/Lk1g3oRP?format=jpg&name=medium'],https://twitter.com/TelegraphSport/status/1520420013546655749
Telegraph Women’s Sport,@WomensSport,2022-04-30T14:18:07.000Z,"Telegraph Women’s Sport
@WomensSport
·
Apr 30, 2022","England lead France 21-7 at half-time in the Women's Six Nations Grand Slam decider. Join 
@jakegoodwill1
 for all the second half action #FRAvENG #TikTokW
telegraph.co.uk
England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown
France 12 England 24
1",,,,1,['https://pbs.twimg.com/card_img/1609536526811107328/Lk1g3oRP?format=jpg&name=medium'],https://twitter.com/WomensSport/status/1520407152262799362
Youssef Belabyad,@YBelabyad,2022-04-30T22:24:36.000Z,"Youssef Belabyad
@YBelabyad
·
May 1, 2022",England’s women sink France to secure another Six Nations grand slam |: Women’s Six Nations: https://bassettnews.com/englands-women-sink-france-to-secure-another-six-nations-grand-slam-womens-six-nations/…,,,,,[],https://twitter.com/YBelabyad/status/1520529577973538818
Guardian Australia,@GuardianAus,2022-04-30T22:16:53.000Z,"Guardian Australia
@GuardianAus
·
May 1, 2022","France 12-24 England: Women’s Six Nations decider – as it happened
theguardian.com
France 12-24 England: Women’s Six Nations decider – as it happened
England take Grand Slam and fourth consecutive title in Bayonne.
3
1",,,3,1,['https://pbs.twimg.com/card_img/1610994499702120448/Bzup3DUU?format=jpg&name=medium'],https://twitter.com/GuardianAus/status/1520527636811988996
Hugh,@DCHugh58,2022-04-30T19:52:56.000Z,"Hugh
@DCHugh58
·
May 1, 2022","Top News 

England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown https://telegraph.co.uk/rugby-union/2022/04/30/france-v-england-live-score-womens-six-nations-latest-updates/?WT.mc_id=tmg_share_tw… via 
@telegraphrugby
telegraph.co.uk
England down France in Grand Slam decider to claim fourth successive Women's Six Nations crown
France 12 England 24
2",,,,2,['https://pbs.twimg.com/card_img/1610994524222009344/iuPMRQcn?format=jpg&name=medium'],https://twitter.com/DCHugh58/status/1520491409605906440
W RUGBY,@wrugbyofficial,2022-05-01T04:16:13.000Z,"W RUGBY
@wrugbyofficial
·
May 1, 2022","For every try scored in the Women's Six Nations, we are donating a rugby ball into grassroots women's and girls rugby clubs. A whopping 100 tries were scored in the tournament and 100 rugby balls are making their way to clubs across UK & Ireland // http://w-rugby.com
1
4
11",,1,4,11,['https://pbs.twimg.com/media/FRpR_QKUcAE5V9w?format=jpg&name=medium'],https://twitter.com/wrugbyofficial/status/1520618066425434113
Emily Brooks,@emilyEBbrooks,2022-05-01T19:10:20.000Z,"Emily Brooks
@emilyEBbrooks
·
May 2, 2022","Women’s Six Nations France Vs England done with a 10/10 team. Let’s goooooooo
2
1
19",,2,1,19,"['https://pbs.twimg.com/media/FRsdA1BXwAE6Y9T?format=jpg&name=small', 'https://pbs.twimg.com/media/FRsdA1EX0AEEodJ?format=jpg&name=small', 'https://pbs.twimg.com/media/FRsdA19X0AAI3kH?format=jpg&name=small']",https://twitter.com/emilyEBbrooks/status/1520843079489671168
BBC Sport Wales,@BBCSportWales,2022-05-01T14:00:03.000Z,"BBC Sport Wales
@BBCSportWales
·
May 1, 2022","Wales Captain Siwan Lillicrap reflects on a frustrating end to this years Women's Six Nations...   

The newly professional side still celebrate Wales women's best tournament finish in 13 years, having secured third place! 
bbc.co.uk
Wales 8-10 Italy - late penalty kick breaks Welsh hearts
6
13",🏉,,6,13,['https://pbs.twimg.com/amplify_video_thumb/1520729496814596097/img/uox8Y_ia3bEBoo6R.jpg'],https://twitter.com/BBCSportWales/status/1520764991313485826
